siren,nom,type,url-website,url-datagouv,id-datagouv,reg-code,reg-nom,dep-code,dep-nom,lat,long
213103757,COMMUNE DE MONTESQUIEU VOLVESTRE,COM,,https://www.data.gouv.fr/fr/organizations/5d1217448b4c4160c8be2597/,5d1217448b4c4160c8be2597,76,Occitanie,31,Haute-Garonne,43.206475,1.228436
213401698,COMMUNE DE MONTFERRIER SUR LEZ,COM,http://data.montpellier3m.fr/datasets/commune/montferrier-sur-lez,,,76,Occitanie,34,Hérault,43.666682,3.861002
214401036,COMMUNE DE MONTOIR DE BRETAGNE,COM,https://data.agglo-carene.fr/explore/?refine.publisher=Montoir+de+Bretagne,,,52,Pays de la Loire,44,Loire-Atlantique,47.32703,-2.15035
213401722,COMMUNE DE MONTPELLIER,COM,http://data.montpellier3m.fr/datasets/commune/montpellier,,,76,Occitanie,34,Hérault,43.598842,3.896549
243400017,MONTPELLIER MEDITERRANEE METROPOLE,MET,http://data.montpellier3m.fr/datasets/commune/montpellier-mediterran%C3%A9e-m%C3%A9tropole,,,76,Occitanie,34,Hérault,43.6078,3.890743
219300480,COMMUNE DE MONTREUIL,COM,https://data.montreuil.fr/explore/?refine.publisher=Ville+de+Montreuil,,,11,Île-de-France,93,Seine-Saint-Denis,48.862581,2.442508
225600014,DEPARTEMENT DU MORBIHAN,DEP,,https://www.data.gouv.fr/fr/organizations/5c924c1c8b4c41159d78d937/,5c924c1c8b4c41159d78d937,53,Bretagne,56,Morbihan,47.657092,-2.750242
255601106,SYNDICAT DEPARTEMENTAL D ENERGIES DU MORBIHAN,AGCT,https://www.opendata56.fr/explore/?refine.publisher=Morbihan+%C3%A9nergies,https://www.data.gouv.fr/fr/organizations/551d4b6cc751df4f1a0cd89f/,551d4b6cc751df4f1a0cd89f,53,Bretagne,56,Morbihan,47.659791,-2.809266
315903898,COMITE DEP DU TOURISME DU MORBIHAN,OACT,,https://www.data.gouv.fr/fr/organizations/56aa3aac88ee387ea98ffbc6/,56aa3aac88ee387ea98ffbc6,53,Bretagne,56,Morbihan,47.64134,-2.754841
225700012,DEPARTEMENT DE LA MOSELLE,DEP,http://www.moselleopendata.fr/datas,,,44,Grand Est,57,Moselle,49.122766,6.17556
216802249,COMMUNE DE MULHOUSE,COM,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Mulhouse,,,44,Grand Est,68,Haut-Rhin,47.749928,7.33623
213401797,COMMUNE DE MURVIEL LES MONTPELLIER,COM,http://data.montpellier3m.fr/datasets/commune/murviel-les-montpellier,,,76,Occitanie,34,Hérault,43.605738,3.737264
314549262,MUSIQUE ET DANSE EN LOIRE ATLANTIQUE,OACT,https://data.loire-atlantique.fr/explore/?refine.publisher=Musique+et+Danse+en+Loire-Atlantique,https://www.data.gouv.fr/fr/organizations/534fff98a3a7292c64a78011/,534fff98a3a7292c64a78011,52,Pays de la Loire,44,Loire-Atlantique,47.252975,-1.615871
215403957,COMMUNE DE NANCY,COM,,https://www.data.gouv.fr/fr/organizations/5a210bc888ee382bed1f31db/,5a210bc888ee382bed1f31db,44,Grand Est,54,Meurthe-et-Moselle,48.693118,6.18266
217703263,COMMUNE NANDY,COM,https://nandy-grandparissud.opendatasoft.com/explore/?sort=modified,,,11,Île-de-France,77,Seine-et-Marne,,
219200508,COMMUNE DE NANTERRE,COM,http://www.nanterre.fr/1166-donnees-a-telecharger.htm,https://www.data.gouv.fr/fr/organizations/58ecb30388ee3855493567c6/,58ecb30388ee3855493567c6,11,Île-de-France,92,Hauts-de-Seine,48.89218,2.206945
214401093,COMMUNE DE NANTES,COM,https://data.nantesmetropole.fr/explore/?refine.publisher=Ville+de+Nantes,https://www.data.gouv.fr/fr/organizations/534fffb9a3a7292c64a78159,534fffb9a3a7292c64a78159,52,Pays de la Loire,44,Loire-Atlantique,47.217804,-1.555041
244400404,METROPOLE NANTES METROPOLE,MET,https://data.nantesmetropole.fr/explore/?refine.publisher=Nantes+Métropole,https://www.data.gouv.fr/fr/organizations/534fff98a3a7292c64a78012,534fff98a3a7292c64a78012,52,Pays de la Loire,44,Loire-Atlantique,47.216825,-1.578576
215904285,COMMUNE DE NEUVILLE SAINT REMY,COM,,https://www.data.gouv.fr/fr/organizations/commune-de-neuville-saint-remy/,,32,Hauts-de-France,59,Nord,50.188673,3.222377
215801945,COMMUNE DE NEVERS,COM,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/594be11888ee38743d67051b,594be11888ee38743d67051b,27,Bourgogne-Franche-Comté,58,Nièvre,46.98747,3.158176
210600888,COMMUNE DE NICE,COM,http://opendata.nicecotedazur.org/data/organization/ville-de-nice,,,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.696197,7.271743
225800010,DEPARTEMENT DE LA NIEVRE,DEP,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/59367c42c751df5751fcc925,59367c42c751df5751fcc925,27,Bourgogne-Franche-Comté,58,Nièvre,46.992646,3.161832
243000643,COMMUNAUTE AGGLO NIMES METROPOLE,CA,https://data.nimes-metropole.fr/explore/?disjunctive.publisher&sort=explore.popularity_score,,,76,Occitanie,30,Gard,43.820828,4.358269
217901917,COMMUNE DE NIORT,COM,https://donneespubliques.niortagglo.fr/search?categories=opendata&collection=Dataset&sort=name&source=niort_agglo.data,,,75,Nouvelle-Aquitaine,79,Deux-Sèvres,46.323985,-0.464225
200041317,CA DU NIORTAIS,CA,https://donneespubliques.niortagglo.fr/search?categories=opendata&collection=Dataset&sort=name&source=niort_agglo.data,,,75,Nouvelle-Aquitaine,79,Deux-Sèvres,46.318491,-0.483811
218902781,COMMUNE DE NOE,COM,http://www.mairie-noe.fr?p=4260,https://www.data.gouv.fr/fr/organizations/57ea3e8b88ee3877235ff490/,57ea3e8b88ee3877235ff490,27,Bourgogne-Franche-Comté,89,Yonne,48.1644,3.402259
219400520,COMMUNE DE NOGENT SUR MARNE,COM,,https://www.data.gouv.fr/fr/organizations/54ca2b22c751df5273467389,54ca2b22c751df5273467389,11,Île-de-France,94,Val-de-Marne,48.839396,2.491097
217703370,COMMUNE NOISIEL,COM,https://noisiel-agglo-pvm.opendata.arcgis.com,https://www.data.gouv.fr/fr/organizations/ville-de-noisiel/,5c0fb6d3634f416a192f0eb7,11,Île-de-France,77,Seine-et-Marne,48.854767,2.628535
225900018,DEPARTEMENT DU NORD,DEP,https://geonord-lenord.opendata.arcgis.com,,,32,Hauts-de-France,59,Nord,50.636068,3.005915
200053403,REGION NORMANDIE,REG,,https://www.data.gouv.fr/fr/organizations/region-normandie/,565ebf4788ee3869aae72046,28,Normandie,14,Calvados,49.186606,-0.353634
200053759,REGION NOUVELLE AQUITAINE,REG,,https://www.data.gouv.fr/fr/organizations/534fff6aa3a7292c64a77d95,534fff6aa3a7292c64a77d95,75,Nouvelle-Aquitaine,33,Gironde,44.836539,-0.589206
509795829,PIGMA,OACT,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=pigma,,,76,Occitanie,66,Pyrénées-Orientales,42.681197,2.933755
828647842,COMITE REGIONAL DU TOURISME DE NOUVELLE AQUITAINE,OACT,https://www.datalocale.fr/dataset?organization=sirtaqui,,,75,Nouvelle-Aquitaine,33,Gironde,44.843004,-0.57108
200081735,NOUVELLE AQUITAINE MOBILITES,AGCT,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=nouvelle_aquitaine_mobilit_s,https://www.data.gouv.fr/fr/organizations/5c52f0cc8b4c410915918eee/,5c52f0cc8b4c410915918eee,75,Nouvelle-Aquitaine,33,Gironde,44.821331,-0.552392
213503642,COMMUNE DE NOYAL CHATILLON SUR SEICHE,COM,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Noyal-Ch%C3%A2tillon-sur-Seiche,,,53,Bretagne,35,Ille-et-Vilaine,48.042581,-1.661867
215601519,COMMUNE DE NOYAL PONTIVY,COM,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Noyal-Pontivy,https://www.data.gouv.fr/fr/organizations/5a5cb495c751df2cdac7334e/,5a5cb495c751df2cdac7334e,53,Bretagne,56,Morbihan,48.067325,-2.881542
200053791,REGION OCCITANIE,REG,https://data.laregion.fr/explore/?refine.publisher=R%C3%A9gion+Occitanie,,,76,Occitanie,31,Haute-Garonne,43.589299,1.440857
217604818,COMMUNE D OCTEVILLE SUR MER,COM,https://data.agglo-lehavre.fr,,,28,Normandie,76,Seine-Maritime,49.562618,0.105375
395235047,OFFICE DE TOURISME METROPOLITAIN NICE COTE D AZUR,OACT,http://opendata.nicecotedazur.org/data/organization/office-de-tourisme-metropolitain-nice-cote-d-azur,,,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.696197,7.271743
226000016,DEPARTEMENT DE L OISE,DEP,http://opendata.oise.fr/donnees/,https://www.data.gouv.fr/fr/organizations/534fff67a3a7292c64a77d7d,534fff67a3a7292c64a77d7d,32,Hauts-de-France,60,Oise,49.438645,2.077686
789710589,COMPAGNIE DE TRANSPORT DU LAC DU BOURGET CTLB,DSPT,,https://www.data.gouv.fr/fr/organizations/5be2dd80634f41472fc9de00/,5be2dd80634f41472fc9de00,84,Auvergne-Rhône-Alpes,73,Savoie,45.687834,5.904669
211201769,COMMUNE D ONET LE CHATEAU,COM,,https://www.data.gouv.fr/fr/organizations/5aec4c3e88ee381426c8df86/,5aec4c3e88ee381426c8df86,76,Occitanie,12,Aveyron,44.365669,2.593301
244500468,ORLEANS METROPOLE,MET,https://data.orleans-metropole.fr/explore/?refine.publisher=Orl%C3%A9ans+M%C3%A9tropole,https://www.data.gouv.fr/fr/organizations/57ed2fe9c751df236179df72,57ed2fe9c751df236179df72,24,Centre-Val de Loire,45,Loiret,47.903674,1.917462
216404293,COMMUNE D ORSANCO,COM,,https://www.data.gouv.fr/fr/organizations/5cc19b08634f415e201b269e/,5cc19b08634f415e201b269e,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
214401143,COMMUNE D ORVAULT,COM,https://data.loire-atlantique.fr/explore/?refine.publisher=Orvault,,,52,Pays de la Loire,44,Loire-Atlantique,47.270607,-1.624397
216404350,COMMUNE D OSSERAIN RIVAREYTE,COM,,https://www.data.gouv.fr/fr/organizations/5cacc0838b4c4147790eca6e/,5cacc0838b4c4147790eca6e,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
216802538,COMMUNE D OTTMARSHEIM,COM,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Comme+d%27Ottmarsheim,,,44,Grand Est,68,Haut-Rhin,47.787233,7.50657
217500016,VILLE DE PARIS,COM,https://opendata.paris.fr/explore/?sort=modified,https://www.data.gouv.fr/fr/organizations/534fff89a3a7292c64a77eb7,534fff89a3a7292c64a77eb7,11,Île-de-France,75,Paris,48.856145,2.351838
200057958,PARIS VALLEE DE LA MARNE,CA,https://data-agglo-pvm.opendata.arcgis.com,https://www.data.gouv.fr/fr/organizations/communaute-dagglomeration-paris-vallee-de-la-marne/,5ba1142b8b4c4139be113bca,11,Île-de-France,77,Seine-et-Marne,48.850112,2.636511
325920080,COMITE DEPART TOURISME DU PAS DE CALAIS,OACT,https://tourisme62.opendatasoft.com/explore/?refine.publisher=Comité+départemental+de+tourisme+du+Pas-de-Calais,https://www.data.gouv.fr/fr/organizations/534fffa2a3a7292c64a7808d/,534fffa2a3a7292c64a7808d,32,Hauts-de-France,62,Pas-de-Calais,50.771447,1.639872
234400034,REGION DES PAYS DE LA LOIRE,REG,https://data.paysdelaloire.fr/explore/?refine.publisher=Région+des+Pays+de+la+Loire,https://www.data.gouv.fr/fr/organizations/534fffa7a3a7292c64a780c5,534fffa7a3a7292c64a780c5,52,Pays de la Loire,44,Loire-Atlantique,47.211345,-1.526051
200048965,POLE D EQUILIBRE TERRITORIAL ET RURAL DU PAYS DE SAINT BRIEUC,AGCT,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.511417,-2.763536
215601543,COMMUNE DE PEILLAC,COM,,https://www.data.gouv.fr/fr/organizations/5b7ea6c3634f4119e42b781b/,5b7ea6c3634f4119e42b781b,53,Bretagne,56,Morbihan,47.713381,-2.221101
213401987,COMMUNE DE PEROLS,COM,http://data.montpellier3m.fr/datasets/commune/p%C3%A9rols,,,76,Occitanie,34,Hérault,43.563708,3.953733
213303183,COMMUNE DE PESSAC,COM,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Pessac,,,75,Nouvelle-Aquitaine,33,Gironde,44.805685,-0.630697
217604974,COMMUNE DE PETIT COURONNE,COM,,https://www.data.gouv.fr/fr/organizations/5b90dc4d634f415369256e17/,5b90dc4d634f415369256e17,28,Normandie,76,Seine-Maritime,49.385149,1.021071
200049690,PETR PAYS MIDI QUERCY,AGCT,,https://www.data.gouv.fr/fr/organizations/594d23e688ee380a6acd18af/,594d23e688ee380a6acd18af,76,Occitanie,82,Tarn-et-Garonne,44.075191,1.521871
381785120,PICARDIE NATURE,OACT,,https://www.data.gouv.fr/fr/organizations/54e3c4f1c751df7e3e467389/,54e3c4f1c751df7e3e467389,32,Hauts-de-France,80,Somme,49.9008,2.311348
213402027,COMMUNE DE PIGNAN,COM,http://data.montpellier3m.fr/datasets/commune/pignan,,,76,Occitanie,34,Hérault,43.582167,3.760876
212201719,COMMUNE DE PLAINTEL,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,https://www.data.gouv.fr/fr/organizations/588f0a98c751df12c6ae0a66,588f0a98c751df12c6ae0a66,53,Bretagne,22,Côtes-d'Armor,48.408047,-2.818221
212201875,COMMUNE DE PLERIN,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,https://www.data.gouv.fr/fr/organizations/584ed32c88ee38733fc65bb3,584ed32c88ee38733fc65bb3,53,Bretagne,22,Côtes-d'Armor,48.534889,-2.770489
214401283,COMMUNE DE PLESSE,COM,,https://www.data.gouv.fr/fr/organizations/5a1fde6d88ee384f0ff312b0,5a1fde6d88ee384f0ff312b0,52,Pays de la Loire,44,Loire-Atlantique,47.542345,-1.884473
219400595,COMMUNE DE LE PLESSIS TREVISE,COM,,https://www.data.gouv.fr/fr/organizations/5bb4ae00634f4155bc71f71f/,5bb4ae00634f4155bc71f71f,11,Île-de-France,94,Val-de-Marne,48.809286,2.573442
213502271,COMMUNE DE PLEUMELEUC,COM,,https://www.data.gouv.fr/fr/organizations/5b1a788188ee3843648b36b6/,5b1a788188ee3843648b36b6,53,Bretagne,35,Ille-et-Vilaine,48.183463,-1.919172
200054252,COMMUNE DE PLOEUC L HERMITAGE,COM,http://datarmor.cotesdarmor.fr/donnees,,,53,Bretagne,22,Côtes-d'Armor,,
212202048,COMMUNE DE PLOEZAL,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.713686,-3.205886
212202154,COMMUNE DE PLOUFRAGAN,COM,http://datarmor.cotesdarmor.fr/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.48925,-2.793905
252106620,SYNDICAT MIXTE DU PARC REGIONAL DU MORVAN,OACT,https://trouver.ternum-bfc.fr/organization/sm-du-parc-naturel-regional-du-morvan,,,27,Bourgogne-Franche-Comté,58,Nièvre,47.285137,4.08977
251900130,SYNDICAT MIXTE D AMENAGEMENT ET DE GESTION DU PARC NATUREL REGIONAL DE MILLEVACHES EN LIMOUSIN,OACT,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=pnr_millevaches_en_limousin,,,75,Nouvelle-Aquitaine,19,Corrèze,45.64262,2.095033
218601946,COMMUNE DE POITIERS,COM,https://data.grandpoitiers.fr/explore/?refine.publisher=Ville+de+Poitiers,,,75,Nouvelle-Aquitaine,86,Vienne,46.58019,0.340719
200072866,POLE METROPOLITAIN DE L ESTUAIRE DE LA SEINE,AGCT,https://data.estuairedelaseine.fr,,,28,Normandie,76,Seine-Maritime,49.489768,0.10902
200033736,POLE METROPOLITAIN DU PAYS DE BREST,AGCT,https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=Pôle+métropolitain+du+Pays+de+Brest,https://www.data.gouv.fr/fr/organizations/5adda58dc751df45e10ca319/,5adda58dc751df45e10ca319,53,Bretagne,29,Finistère,48.391773,-4.483744
213803174,COMMUNE DU PONT DE CLAIX,COM,https://data.metropolegrenoble.fr/ckan/dataset?organization=ville-de-pont-de-claix,,,84,Auvergne-Rhône-Alpes,38,Isère,45.123689,5.697922
212902209,COMMUNE DE PONT L ABBE,COM,,https://www.data.gouv.fr/fr/organizations/58da32bac751df47f26f37b1,58da32bac751df47f26f37b1,53,Bretagne,29,Finistère,47.866562,-4.227754
217703735,COMMUNE PONTAULT COMBAULT,COM,https://opendata.pontault-combault.fr,https://www.data.gouv.fr/fr/organizations/ville-de-pontault-combault/,5d9461b98b4c414ed95ff89f,11,Île-de-France,77,Seine-et-Marne,48.801484,2.606385
214401325,COMMUNE DE PORNICHET,COM,https://data.agglo-carene.fr/explore/?sort=modified&disjunctive.gestionnaire&disjunctive.publisher&disjunctive.theme&disjunctive.keyword&disjunctive.license&disjunctive.features&disjunctive.diffuseur&refine.dcat.spatial=CARENE&disjunctive.dcat.spatial&refine.publisher=Pornichet,,,52,Pays de la Loire,44,Loire-Atlantique,47.26342,-2.34031
213402175,COMMUNE DE PRADES LE LEZ,COM,http://data.montpellier3m.fr/datasets/commune/prades-le-lez,,,76,Occitanie,34,Hérault,43.697341,3.864363
782815666,PROVENCE TOURISME,OACT,https://trouver.datasud.fr/organization/provence-tourisme,http://data.visitprovence.com,,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.289532,5.374683
218301000,COMMUNE DE PUGET VILLE,COM,https://opendata.sictiam.fr/fr/organization/mairie-de-puget-ville,,,93,Provence-Alpes-Côte d'Azur,83,Var,43.289857,6.138426
219200623,COMMUNE DE PUTEAUX,COM,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Puteaux,,,11,Île-de-France,92,Hauts-de-Seine,48.884419,2.237979
226300010,DEPARTEMENT DU PUY DE DOME,DEP,http://www.puy-de-dome.fr/opendata.html,,,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,45.776248,3.085147
226400018,DEPARTEMENT DES PYRENEES ATLANTIQUES,DEP,https://data.le64.fr/explore/?refine.publisher=D%C3%A9partement+des+Pyr%C3%A9n%C3%A9es-Atlantiques,,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.292454,-0.372306
226600013,DEPARTEMENT DES PYRENEES ORIENTALES,DEP,,https://www.data.gouv.fr/fr/organizations/5ab9f242c751df2f936031d6,5ab9f242c751df2f936031d6,76,Occitanie,66,Pyrénées-Orientales,42.700031,2.893436
482886694,QUALITAIR CORSE,OACT,https://data-qualitaircorse.opendata.arcgis.com/datasets,,,94,Corse,2B,Haute-Corse,42.298027,9.174445
215601865,COMMUNE DE QUIBERON,COM,https://www.opendata56.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Ville+de+Quiberon,https://www.data.gouv.fr/fr/organizations/5dc56e0e8b4c412e7cd726a2/,5dc56e0e8b4c412e7cd726a2,53,Bretagne,56,Morbihan,47.481681,-3.120937
217805175,COMMUNE DE RAMBOUILLET,COM,,https://www.data.gouv.fr/fr/organizations/5c40559d8b4c4151b275a7b0/,5c40559d8b4c4151b275a7b0,11,Île-de-France,78,Yvelines,48.645294,1.816542
775663438,REGIE AUTONOME DES TRANSPORTS PARISIENS,DSPT,https://data.ratp.fr/explore/?refine.publisher=RATP,https://www.data.gouv.fr/fr/organizations/534fffa6a3a7292c64a780b7/,534fffa6a3a7292c64a780b7,11,Île-de-France,75,Paris,48.842793,2.371999
213502362,COMMUNE DE REDON,COM,,https://www.data.gouv.fr/fr/organizations/5a1e73b0c751df0d9952bd2d,5a1e73b0c751df0d9952bd2d,53,Bretagne,35,Ille-et-Vilaine,47.650908,-2.083836
815142229,REGIE DES TRANSPORTS CARCASSONNE AGGLO,DSPT,,https://www.data.gouv.fr/fr/organizations/5c17b4d7634f41734de371f7/,5c17b4d7634f41734de371f7,76,Occitanie,11,Aude,43.215669,2.332987
493397673,REGIE DES TRANSPORTS DU TERRITOIRE DE BELFORT,DSPT,,https://www.data.gouv.fr/fr/organizations/5b11425c88ee387510d9dcfb/,5b11425c88ee387510d9dcfb,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,47.622761,6.858749
794030213,REGIE LIGNE D AZUR,DSPT,http://opendata.nicecotedazur.org/data/organization/regie-ligne-d-azur,,,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.730246,7.253353
215104217,COMMUNE DE REIMS,COM,,https://www.data.gouv.fr/fr/organizations/ville-de-reims-1/,,44,Grand Est,51,Marne,49.257759,4.031864
213502388,COMMUNE DE RENNES,COM,https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Rennes,https://www.data.gouv.fr/fr/organizations/534fffb9a3a7292c64a7815d,534fffb9a3a7292c64a7815d,53,Bretagne,35,Ille-et-Vilaine,48.104476,-1.672854
243500139,RENNES METROPOLE,MET,https://data.rennesmetropole.fr/explore/?refine.publisher=Rennes+M%C3%A9tropole,https://www.data.gouv.fr/fr/organizations/534fffaaa3a7292c64a780dd,534fffaaa3a7292c64a780dd,53,Bretagne,35,Ille-et-Vilaine,48.093066,-1.67494
213402274,COMMUNE DE RESTINCLIERES,COM,http://data.montpellier3m.fr/datasets/commune/restincli%C3%A8res,,,76,Occitanie,34,Hérault,43.72393,4.038604
216802710,COMMUNE DE RIEDISHEIM,COM,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Riedisheim,,,44,Grand Est,68,Haut-Rhin,47.74926,7.368392
216902866,COMMUNE DE RILLIEUX LA PAPE,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Rillieux-la-Pape,https://www.data.gouv.fr/fr/organizations/5d1b06b46f44410e40f553ac/,5d1b06b46f44410e40f553ac,84,Auvergne-Rhône-Alpes,69,Rhône,45.818686,4.899909
219105210,COMMUNE DE RIS ORANGIS,COM,https://risorangis-grandparissud.opendatasoft.com/explore/?sort=modified,,,11,Île-de-France,91,Essonne,48.653611,2.415939
216802785,COMMUNE DE RIXHEIM,COM,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Rixheim,,,44,Grand Est,68,Haut-Rhin,47.744096,7.397129
211202023,COMMUNE DE RODEZ,COM,https://www.ville-rodez.fr/fr/outils/catalogue-open-data.php,https://www.data.gouv.fr/fr/organizations/57ff946788ee384fa45ff490,57ff946788ee384fa45ff490,76,Occitanie,12,Aveyron,44.349348,2.576618
217703909,COMMUNE DE ROISSY EN BRIE,COM,,https://www.data.gouv.fr/fr/organizations/roissy-en-brie/,,11,Île-de-France,77,Seine-et-Marne,48.791119,2.654534
210601043,COMMUNE DE ROQUEBRUNE CAP MARTIN,COM,https://opendata.sictiam.fr/fr/organization/mairie-de-roquebrune-cap-martin,,,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.766399,7.459182
213104581,COMMUNE DE ROQUES,COM,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Roques,,,76,Occitanie,31,Haute-Garonne,43.509032,1.375794
212902399,COMMUNE DE ROSCOFF,COM,,https://www.data.gouv.fr/fr/organizations/5ab12b6ec751df128414f914/,5ab12b6ec751df128414f914,53,Bretagne,29,Finistère,48.726238,-3.985451
219300647,COMMUNE DE ROSNY SOUS BOIS,COM,,https://www.data.gouv.fr/fr/organizations/5b28f5b288ee38047e62143e/,5b28f5b288ee38047e62143e,11,Île-de-France,93,Seine-Saint-Denis,48.872207,2.488287
215905126,COMMUNE DE ROUBAIX,COM,https://opendata.roubaix.fr/explore/?refine.publisher=Ville+de+Roubaix,https://www.data.gouv.fr/fr/organizations/5be53f55634f4119ca26ec72/,5be53f55634f4119ca26ec72,32,Hauts-de-France,59,Nord,50.689925,3.16891
219200631,COMMUNE DE RUEIL MALMAISON,COM,https://opendata.hauts-de-seine.fr/explore/?sort=modified&refine.publisher=Ville+de+Rueil-Malmaison,,,11,Île-de-France,92,Hauts-de-Seine,48.878193,2.180434
317032993,SAEM EXPLOITATION STATIONNEM VILLE PARIS,DSPT,https://opendata.saemes.fr/explore/?refine.publisher=Saemes,https://www.data.gouv.fr/fr/organizations/56f54580c751df65ebc485cb/,56f54580c751df65ebc485cb,11,Île-de-France,75,Paris,48.868514,2.343213
213303662,COMMUNE DE SAINT ANDRE DE CUBZAC,COM,,https://www.data.gouv.fr/fr/organizations/534fff66a3a7292c64a77d79,534fff66a3a7292c64a77d79,75,Nouvelle-Aquitaine,33,Gironde,44.99477,-0.446402
214401515,COMMUNE DE SAINT ANDRE DES EAUX,COM,https://data.agglo-carene.fr/explore/?refine.publisher=Saint-André+des+Eaux,,,52,Pays de la Loire,44,Loire-Atlantique,47.31357,-2.31066
212105407,COMMUNE DE SAINT APOLLINAIRE,COM,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/5aec1fe488ee384cbcf3befe/,5aec1fe488ee384cbcf3befe,27,Bourgogne-Franche-Comté,21,Côte-d'Or,47.334135,5.092453
215602061,COMMUNE DE SAINT AVE,COM,https://www.opendata56.fr/explore/?refine.publisher=Ville+de+Saint-Av%C3%A9,https://www.data.gouv.fr/fr/organizations/5aa79c9fc751df144f78f40c/,5aa79c9fc751df144f78f40c,53,Bretagne,56,Morbihan,47.690118,-2.735952
216303230,COMMUNE DE SAINT BONNET LE BOURG,COM,,https://www.data.gouv.fr/fr/organizations/5c59b6498b4c4157a35c3880/,5c59b6498b4c4157a35c3880,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,,
213002371,COMMUNE DE SAINT BRES,COM,http://data.montpellier3m.fr/datasets/commune/saint-br%C3%A8s,,,76,Occitanie,30,Gard,44.277199,4.196208
212202782,COMMUNE DE SAINT BRIEUC,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.513873,-2.764382
213904782,COMMUNE DE SAINT CLAUDE,COM,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/5b06810bc751df6e997fd802/,5b06810bc751df6e997fd802,27,Bourgogne-Franche-Comté,39,Jura,46.389141,5.864433
216901918,COMMUNE DE SAINT CYR AU MONT D OR,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Saint-Cyr-au-Mont-d%27Or,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.815851,4.817551
218301125,COMMUNE DE SAINT CYR SUR MER,COM,,https://www.data.gouv.fr/fr/organizations/5c4973cf8b4c410839f61188/,5c4973cf8b4c410839f61188,93,Provence-Alpes-Côte d'Azur,83,Var,43.180523,5.711346
219740115,COMMUNE DE SAINT DENIS,COM,http://opendata-sig.saintdenis.re/datasets,https://www.data.gouv.fr/fr/organizations/5c050cfb8b4c413be36cb1c3/,5c050cfb8b4c413be36cb1c3,4,La Réunion,974,La Réunion,-20.880772,55.449062
216901942,COMMUNE DE SAINT DIDIER AU MONT D OR,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Saint-Didier-au-Mont-d%27Or,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.811536,4.798189
213402498,COMMUNE DE SAINT DREZERY,COM,http://data.montpellier3m.fr/datasets/commune/saint-dr%C3%A9z%C3%A9ry,,,76,Occitanie,34,Hérault,43.733025,3.975205
